id,age,sex,task,trial,item,response
263293,4.0629705681040384,f,prag,5,Bear,1
263293,4.0629705681040384,f,prag,6,Bear,1
263293,4.0629705681040384,f,prag,7,Bear,1
263293,4.0629705681040384,f,prag,8,Sheep,1
263293,4.0629705681040384,f,prag,9,Sheep,1
263293,4.0629705681040384,f,prag,10,Sheep,1
263293,4.0629705681040384,f,prag,1,bear,1
263293,4.0629705681040384,f,prag,2,helmet,0
263293,4.0629705681040384,f,prag,3,dino,0
263293,4.0629705681040384,f,prag,4,house,1
263293,4.0629705681040384,f,prag,5,bike,1
263293,4.0629705681040384,f,prag,6,rocket,0
263293,4.0629705681040384,f,prag,7,wizard,0
263293,4.0629705681040384,f,prag,8,truck,0
263293,4.0629705681040384,f,prag,9,robot,1
263293,4.0629705681040384,f,prag,10,donkey,1
263986,4.6652977412731005,m,tango,5,5,241.3491082908954
263986,4.6652977412731005,m,tango,6,1,823.0629192291191
263986,4.6652977412731005,m,tango,7,2,514.3076642573121
263986,4.6652977412731005,m,tango,8,4,259.14395056011745
263986,4.6652977412731005,m,tango,9,7,-35.77332772242221
263986,4.6652977412731005,m,tango,10,3,286.299256938586
263986,4.6652977412731005,m,tango,11,6,-80.2801167138249
263986,4.6652977412731005,m,tango,12,10,-405.1175870372092
263986,4.6652977412731005,m,tango,13,8,-253.61898162571333
263986,4.6652977412731005,m,tango,14,1,433.7296062408378
263986,4.6652977412731005,m,tango,15,8,-326.95235564915083
263986,4.6652977412731005,m,tango,16,10,-546.4508389903342
263986,4.6652977412731005,m,tango,17,7,-9.10670174585971
263986,4.6652977412731005,m,tango,18,3,1135.6325699268673
263986,4.6652977412731005,m,tango,19,4,415.14395056011745
263986,4.6652977412731005,m,orev,1,desk,1
263986,4.6652977412731005,m,orev,2,needle,1
263986,4.6652977412731005,m,orev,3,elk,1
263986,4.6652977412731005,m,orev,4,ventilator,1
263986,4.6652977412731005,m,orev,5,arugula,0
263986,4.6652977412731005,m,orev,6,flag,1
263986,4.6652977412731005,m,orev,7,palmtree,1
263986,4.6652977412731005,m,orev,8,ocean,1
263986,4.6652977412731005,m,orev,9,gazelle,1
263986,4.6652977412731005,m,orev,10,ruler,1
263986,4.6652977412731005,m,orev,11,chanterelle,1
263986,4.6652977412731005,m,orev,12,labyrinth,1
263986,4.6652977412731005,m,orev,13,orchid,1
263986,4.6652977412731005,m,orev,14,zucchini,1
263986,4.6652977412731005,m,orev,15,kayak,0
263986,4.6652977412731005,m,orev,16,lobster,0
263986,4.6652977412731005,m,orev,17,jaguar,0
263986,4.6652977412731005,m,orev,18,carnation,1
263986,4.6652977412731005,m,orev,19,flounder,1
263986,4.6652977412731005,m,orev,20,cello,0
263986,4.6652977412731005,m,prag,1,Cat,1
263986,4.6652977412731005,m,prag,2,Cat,1
263986,4.6652977412731005,m,prag,3,Cat,1
263986,4.6652977412731005,m,prag,4,Cat,1
263986,4.6652977412731005,m,prag,5,Bear,1
263986,4.6652977412731005,m,prag,6,Bear,1
263986,4.6652977412731005,m,prag,7,Bear,1
263986,4.6652977412731005,m,prag,8,Sheep,1
263986,4.6652977412731005,m,prag,9,Sheep,1
263986,4.6652977412731005,m,prag,10,Sheep,1
263986,4.6652977412731005,m,prag,1,bear,1
263986,4.6652977412731005,m,prag,2,helmet,1
263986,4.6652977412731005,m,prag,3,dino,1
263986,4.6652977412731005,m,prag,4,house,1
263986,4.6652977412731005,m,prag,5,bike,1
263986,4.6652977412731005,m,prag,6,rocket,0
263986,4.6652977412731005,m,prag,7,wizard,1
263986,4.6652977412731005,m,prag,8,truck,1
263986,4.6652977412731005,m,prag,9,robot,1
263986,4.6652977412731005,m,prag,10,donkey,1
264089,3.67419575633128,f,tango,5,6,357.17928752646094
264089,3.67419575633128,f,tango,6,3,-12.07824149094472
264089,3.67419575633128,f,tango,7,4,130.39825644637335
264089,3.67419575633128,f,tango,8,9,-113.70720770775324
264089,3.67419575633128,f,tango,9,5,-12.308404299979884
264089,3.67419575633128,f,tango,10,7,-142.3020291276889
264089,3.67419575633128,f,tango,11,1,495.5063616876603
264089,3.67419575633128,f,tango,12,10,-368.6677895691173
264089,3.67419575633128,f,tango,13,2,222.47607262961697
264089,3.67419575633128,f,tango,14,4,73.0649434580921
264089,3.67419575633128,f,tango,15,3,547.9217585090553
264089,3.67419575633128,f,tango,16,5,158.35822167658262
264089,3.67419575633128,f,tango,17,9,-164.37395575462824
264089,3.67419575633128,f,tango,18,6,-74.82077350869531
264089,3.67419575633128,f,tango,19,1,566.173048699379
264089,3.67419575633128,f,orev,1,desk,0
264089,3.67419575633128,f,orev,2,needle,0
264089,3.67419575633128,f,orev,3,elk,1
264089,3.67419575633128,f,orev,4,ventilator,1
264089,3.67419575633128,f,orev,5,arugula,0
264089,3.67419575633128,f,orev,6,flag,0
264089,3.67419575633128,f,orev,7,palmtree,0
264089,3.67419575633128,f,orev,8,ocean,0
264089,3.67419575633128,f,orev,9,gazelle,1
264089,3.67419575633128,f,orev,10,ruler,1
264089,3.67419575633128,f,orev,11,chanterelle,1
264089,3.67419575633128,f,orev,12,labyrinth,1
264089,3.67419575633128,f,orev,13,orchid,0
264089,3.67419575633128,f,orev,14,zucchini,0
264089,3.67419575633128,f,orev,15,kayak,0
264089,3.67419575633128,f,orev,16,lobster,1
264089,3.67419575633128,f,orev,17,jaguar,0
264089,3.67419575633128,f,orev,18,carnation,0
264089,3.67419575633128,f,orev,19,flounder,1
264089,3.67419575633128,f,orev,20,cello,1
264089,3.67419575633128,f,prag,1,Cat,1
264089,3.67419575633128,f,prag,2,Cat,1
264089,3.67419575633128,f,prag,3,Cat,1
264089,3.67419575633128,f,prag,4,Cat,0
264089,3.67419575633128,f,prag,5,Bear,1
264089,3.67419575633128,f,prag,6,Bear,0
264089,3.67419575633128,f,prag,7,Bear,1
264089,3.67419575633128,f,prag,8,Sheep,0
264089,3.67419575633128,f,prag,9,Sheep,0
264089,3.67419575633128,f,prag,10,Sheep,0
264089,3.67419575633128,f,prag,1,bear,1
264089,3.67419575633128,f,prag,2,helmet,0
264089,3.67419575633128,f,prag,3,dino,1
264089,3.67419575633128,f,prag,4,house,1
264089,3.67419575633128,f,prag,5,bike,1
264089,3.67419575633128,f,prag,6,rocket,1
264089,3.67419575633128,f,prag,7,wizard,1
264089,3.67419575633128,f,prag,8,truck,1
264089,3.67419575633128,f,prag,9,robot,0
264089,3.67419575633128,f,prag,10,donkey,0
264235,3.2854209445585214,f,tango,5,5,79.45537042295746
264235,3.2854209445585214,f,tango,6,9,-574.8251400212807
264235,3.2854209445585214,f,tango,7,4,240.55268801502632
264235,3.2854209445585214,f,tango,8,8,-522.2631456343888
264235,3.2854209445585214,f,tango,9,3,482.5603897989127
264235,3.2854209445585214,f,tango,10,7,-368.1549006508442
264235,3.2854209445585214,f,tango,11,1,539.9639244046881
264235,3.2854209445585214,f,tango,12,2,229.60881831183536
264235,3.2854209445585214,f,tango,13,6,-200.7267996352175
264235,3.2854209445585214,f,tango,14,10,-700.1158174366888
264235,3.2854209445585214,f,tango,15,8,-336.9297716109513
264235,3.2854209445585214,f,tango,16,3,314.5603897989127
264235,3.2854209445585214,f,tango,17,1,406.63061141640685
264235,3.2854209445585214,f,tango,18,9,-709.4918270329995
264235,3.2854209445585214,f,tango,19,2,510.9421313001166
264235,3.2854209445585214,f,orev,1,desk,0
264235,3.2854209445585214,f,orev,2,needle,1
264235,3.2854209445585214,f,orev,3,elk,1
264235,3.2854209445585214,f,orev,4,ventilator,1
264235,3.2854209445585214,f,orev,5,arugula,0
264235,3.2854209445585214,f,orev,6,flag,0
264235,3.2854209445585214,f,orev,7,palmtree,0
264235,3.2854209445585214,f,orev,8,ocean,0
264235,3.2854209445585214,f,orev,9,gazelle,0
264235,3.2854209445585214,f,orev,10,ruler,1
264235,3.2854209445585214,f,orev,11,chanterelle,1
264235,3.2854209445585214,f,orev,12,labyrinth,1
264235,3.2854209445585214,f,orev,13,orchid,0
264235,3.2854209445585214,f,orev,14,zucchini,0
264235,3.2854209445585214,f,orev,15,kayak,0
264235,3.2854209445585214,f,orev,16,lobster,1
264235,3.2854209445585214,f,orev,17,jaguar,1
264235,3.2854209445585214,f,orev,18,carnation,0
264235,3.2854209445585214,f,orev,19,flounder,1
264235,3.2854209445585214,f,orev,20,cello,0
264235,3.2854209445585214,f,prag,1,Cat,1
264235,3.2854209445585214,f,prag,2,Cat,1
264235,3.2854209445585214,f,prag,3,Cat,1
264235,3.2854209445585214,f,prag,4,Cat,1
264235,3.2854209445585214,f,prag,5,Bear,0
264235,3.2854209445585214,f,prag,6,Bear,0
264235,3.2854209445585214,f,prag,7,Bear,0
264235,3.2854209445585214,f,prag,8,Sheep,1
264235,3.2854209445585214,f,prag,9,Sheep,1
264235,3.2854209445585214,f,prag,10,Sheep,1
264235,3.2854209445585214,f,prag,1,bear,0
264235,3.2854209445585214,f,prag,2,helmet,1
264235,3.2854209445585214,f,prag,3,dino,1
264235,3.2854209445585214,f,prag,4,house,1
264235,3.2854209445585214,f,prag,5,bike,1
264235,3.2854209445585214,f,prag,6,rocket,0
264235,3.2854209445585214,f,prag,7,wizard,1
264235,3.2854209445585214,f,prag,8,truck,0
264235,3.2854209445585214,f,prag,9,robot,0
264235,3.2854209445585214,f,prag,10,donkey,1
264356,3.67419575633128,f,tango,5,3,223.57669518681524
264356,3.67419575633128,f,tango,6,4,-176.6351463327527
264356,3.67419575633128,f,tango,7,8,-818.786621113552
264356,3.67419575633128,f,tango,8,2,160.20165413800396
264356,3.67419575633128,f,tango,9,7,-640.8871434370405
264356,3.67419575633128,f,tango,10,9,-1034.9631179199948
264356,3.67419575633128,f,tango,11,6,-775.314714702314
264356,3.67419575633128,f,tango,12,1,332.25234919247373
264356,3.67419575633128,f,tango,13,10,-1336.7415752015681
264356,3.67419575633128,f,tango,14,9,-240.29649194343233
264356,3.67419575633128,f,tango,15,3,138.24332116337774
264356,3.67419575633128,f,tango,16,1,140.25234919247373
264356,3.67419575633128,f,tango,17,10,-440.74154468399
264356,3.67419575633128,f,tango,18,4,-167.30180282689332
264356,3.67419575633128,f,tango,19,7,223.1127955278032
264356,3.67419575633128,f,orev,1,desk,1
264356,3.67419575633128,f,orev,2,needle,1
264356,3.67419575633128,f,orev,3,elk,1
264356,3.67419575633128,f,orev,4,ventilator,0
264356,3.67419575633128,f,orev,5,arugula,0
264356,3.67419575633128,f,orev,6,flag,1
264356,3.67419575633128,f,orev,7,palmtree,1
264356,3.67419575633128,f,orev,8,ocean,0
264356,3.67419575633128,f,orev,9,gazelle,1
264356,3.67419575633128,f,orev,10,ruler,1
264356,3.67419575633128,f,orev,11,chanterelle,0
264356,3.67419575633128,f,orev,12,labyrinth,0
264356,3.67419575633128,f,orev,13,orchid,1
264356,3.67419575633128,f,orev,14,zucchini,1
264356,3.67419575633128,f,orev,15,kayak,0
264356,3.67419575633128,f,orev,16,lobster,0
264356,3.67419575633128,f,orev,17,jaguar,0
264356,3.67419575633128,f,orev,18,carnation,0
264356,3.67419575633128,f,orev,19,flounder,0
264356,3.67419575633128,f,orev,20,cello,0
264356,3.67419575633128,f,prag,1,Cat,0
264356,3.67419575633128,f,prag,2,Cat,1
264356,3.67419575633128,f,prag,3,Cat,1
264356,3.67419575633128,f,prag,4,Cat,0
264356,3.67419575633128,f,prag,5,Bear,1
264356,3.67419575633128,f,prag,6,Bear,0
264356,3.67419575633128,f,prag,7,Bear,1
264356,3.67419575633128,f,prag,8,Sheep,1
264356,3.67419575633128,f,prag,9,Sheep,1
264356,3.67419575633128,f,prag,10,Sheep,0
264356,3.67419575633128,f,prag,1,bear,0
264356,3.67419575633128,f,prag,2,helmet,0
264356,3.67419575633128,f,prag,3,dino,0
264356,3.67419575633128,f,prag,4,house,1
264356,3.67419575633128,f,prag,5,bike,1
264356,3.67419575633128,f,prag,6,rocket,1
264356,3.67419575633128,f,prag,7,wizard,1
264356,3.67419575633128,f,prag,8,truck,1
264356,3.67419575633128,f,prag,9,robot,1
264356,3.67419575633128,f,prag,10,donkey,1
264585,3.6249144421629023,m,tango,5,4,175.36807030613045
264585,3.6249144421629023,m,tango,6,10,-639.6573952129904
264585,3.6249144421629023,m,tango,7,7,-131.4888884304096
264585,3.6249144421629023,m,tango,8,3,392.17116361133867
264585,3.6249144421629023,m,tango,9,5,8.431347557927438
264585,3.6249144421629023,m,tango,10,8,-265.1322153962353
264585,3.6249144421629023,m,tango,11,2,533.2429945266514
264585,3.6249144421629023,m,tango,12,1,645.5723771414182
264585,3.6249144421629023,m,tango,13,6,-167.78605883959608
264585,3.6249144421629023,m,tango,14,9,-423.6098994331219
264585,3.6249144421629023,m,tango,15,6,-157.11937182787733
264585,3.6249144421629023,m,tango,16,10,-303.6573952129904
264585,3.6249144421629023,m,tango,17,2,827.9096815383701
264585,3.6249144421629023,m,tango,18,3,424.17116361133867
264585,3.6249144421629023,m,tango,19,5,100.43134755792744
264585,3.6249144421629023,m,orev,1,desk,1
264585,3.6249144421629023,m,orev,2,needle,1
264585,3.6249144421629023,m,orev,3,elk,1
264585,3.6249144421629023,m,orev,4,ventilator,1
264585,3.6249144421629023,m,orev,5,arugula,0
264585,3.6249144421629023,m,orev,6,flag,1
264585,3.6249144421629023,m,orev,7,palmtree,0
264585,3.6249144421629023,m,orev,8,ocean,1
264585,3.6249144421629023,m,orev,9,gazelle,0
264585,3.6249144421629023,m,orev,10,ruler,0
264585,3.6249144421629023,m,orev,11,chanterelle,0
264585,3.6249144421629023,m,orev,12,labyrinth,1
264585,3.6249144421629023,m,orev,13,orchid,0
264585,3.6249144421629023,m,orev,14,zucchini,0
264585,3.6249144421629023,m,orev,15,kayak,0
264585,3.6249144421629023,m,orev,16,lobster,0
264585,3.6249144421629023,m,orev,17,jaguar,1
264585,3.6249144421629023,m,orev,18,carnation,1
264585,3.6249144421629023,m,orev,19,flounder,0
264585,3.6249144421629023,m,orev,20,cello,0
264585,3.6249144421629023,m,prag,1,Cat,1
264585,3.6249144421629023,m,prag,2,Cat,1
264585,3.6249144421629023,m,prag,3,Cat,1
264585,3.6249144421629023,m,prag,4,Cat,1
264585,3.6249144421629023,m,prag,5,Bear,1
264585,3.6249144421629023,m,prag,6,Bear,0
264585,3.6249144421629023,m,prag,7,Bear,1
264585,3.6249144421629023,m,prag,8,Sheep,0
264585,3.6249144421629023,m,prag,9,Sheep,1
264585,3.6249144421629023,m,prag,10,Sheep,1
264585,3.6249144421629023,m,prag,1,bear,1
264585,3.6249144421629023,m,prag,2,helmet,1
264585,3.6249144421629023,m,prag,3,dino,0
264585,3.6249144421629023,m,prag,4,house,1
264585,3.6249144421629023,m,prag,5,bike,0
264585,3.6249144421629023,m,prag,6,rocket,1
264585,3.6249144421629023,m,prag,7,wizard,0
264585,3.6249144421629023,m,prag,8,truck,1
264585,3.6249144421629023,m,prag,9,robot,1
264585,3.6249144421629023,m,prag,10,donkey,1
265041,3.4989733059548254,m,tango,5,6,-427.4540639243446
265041,3.4989733059548254,m,tango,6,8,-807.0013227893767
265041,3.4989733059548254,m,tango,7,10,-1135.3959685837833
265041,3.4989733059548254,m,tango,8,4,134.80509197079505
265041,3.4989733059548254,m,tango,9,5,-583.6281032898715
265041,3.4989733059548254,m,tango,10,1,23.652835054637492
265041,3.4989733059548254,m,tango,11,7,-624.8169739483487
265041,3.4989733059548254,m,tango,12,3,895.4019064823358
265041,3.4989733059548254,m,tango,13,9,-494.11135361502215
265041,3.4989733059548254,m,tango,14,8,-456.3346357776579
265041,3.4989733059548254,m,tango,15,4,178.80509197079505
265041,3.4989733059548254,m,tango,16,5,-7.628133807449672
265041,3.4989733059548254,m,tango,17,7,-415.48359992491123
265041,3.4989733059548254,m,tango,18,10,-984.7293426072208
265041,3.4989733059548254,m,tango,19,2,388.9833991295267
265041,3.4989733059548254,m,orev,1,desk,1
265041,3.4989733059548254,m,orev,2,needle,1
265041,3.4989733059548254,m,orev,3,elk,1
265041,3.4989733059548254,m,orev,4,ventilator,1
265041,3.4989733059548254,m,orev,5,arugula,0
265041,3.4989733059548254,m,orev,6,flag,1
265041,3.4989733059548254,m,orev,7,palmtree,1
265041,3.4989733059548254,m,orev,8,ocean,0
265041,3.4989733059548254,m,orev,9,gazelle,0
265041,3.4989733059548254,m,orev,10,ruler,1
265041,3.4989733059548254,m,orev,11,chanterelle,0
265041,3.4989733059548254,m,orev,12,labyrinth,1
265041,3.4989733059548254,m,orev,13,orchid,1
265041,3.4989733059548254,m,orev,14,zucchini,1
265041,3.4989733059548254,m,orev,15,kayak,0
265041,3.4989733059548254,m,orev,16,lobster,0
265041,3.4989733059548254,m,orev,17,jaguar,0
265041,3.4989733059548254,m,orev,18,carnation,0
265041,3.4989733059548254,m,orev,19,flounder,1
265041,3.4989733059548254,m,orev,20,cello,1
265041,3.4989733059548254,m,prag,1,Cat,0
265041,3.4989733059548254,m,prag,2,Cat,1
265041,3.4989733059548254,m,prag,3,Cat,1
265041,3.4989733059548254,m,prag,4,Cat,1
265041,3.4989733059548254,m,prag,5,Bear,1
265041,3.4989733059548254,m,prag,6,Bear,0
265041,3.4989733059548254,m,prag,7,Bear,1
265041,3.4989733059548254,m,prag,8,Sheep,1
265041,3.4989733059548254,m,prag,9,Sheep,1
265041,3.4989733059548254,m,prag,10,Sheep,1
265041,3.4989733059548254,m,prag,1,bear,1
265041,3.4989733059548254,m,prag,2,helmet,0
265041,3.4989733059548254,m,prag,3,dino,0
265041,3.4989733059548254,m,prag,4,house,1
265041,3.4989733059548254,m,prag,5,bike,1
265041,3.4989733059548254,m,prag,6,rocket,0
265041,3.4989733059548254,m,prag,7,wizard,0
265041,3.4989733059548254,m,prag,8,truck,0
265041,3.4989733059548254,m,prag,9,robot,0
265041,3.4989733059548254,m,prag,10,donkey,0
266822,5.549623545516769,f,tango,5,3,258.3456732861581
266822,5.549623545516769,f,tango,6,1,1502.239848950689
266822,5.549623545516769,f,tango,7,2,410.8456442353392
266822,5.549623545516769,f,tango,8,9,-822.8366705374644
266822,5.549623545516769,f,tango,9,7,-1089.1129574899626
266822,5.549623545516769,f,tango,10,6,-395.1001341819024
266822,5.549623545516769,f,tango,11,5,27.431558511546882
266822,5.549623545516769,f,tango,12,10,-878.4508255257713
266822,5.549623545516769,f,tango,13,4,196.96365981163353
266822,5.549623545516769,f,tango,14,1,114.23984895068918
266822,5.549623545516769,f,tango,15,8,-243.3265550341148
266822,5.549623545516769,f,tango,16,2,238.8456442353392
266822,5.549623545516769,f,tango,17,10,-489.11751253749003
266822,5.549623545516769,f,tango,18,9,-230.83667053746444
266822,5.549623545516769,f,tango,19,5,84.76487149982813
266822,5.549623545516769,f,orev,1,desk,1
266822,5.549623545516769,f,orev,2,needle,1
266822,5.549623545516769,f,orev,3,elk,1
266822,5.549623545516769,f,orev,4,ventilator,1
266822,5.549623545516769,f,orev,5,arugula,0
266822,5.549623545516769,f,orev,6,flag,1
266822,5.549623545516769,f,orev,7,palmtree,1
266822,5.549623545516769,f,orev,8,ocean,1
266822,5.549623545516769,f,orev,9,gazelle,1
266822,5.549623545516769,f,orev,10,ruler,0
266822,5.549623545516769,f,orev,11,chanterelle,0
266822,5.549623545516769,f,orev,12,labyrinth,1
266822,5.549623545516769,f,orev,13,orchid,1
266822,5.549623545516769,f,orev,14,zucchini,1
266822,5.549623545516769,f,orev,15,kayak,1
266822,5.549623545516769,f,orev,16,lobster,0
266822,5.549623545516769,f,orev,17,jaguar,1
266822,5.549623545516769,f,orev,18,carnation,0
266822,5.549623545516769,f,orev,19,flounder,1
266822,5.549623545516769,f,orev,20,cello,0
266822,5.549623545516769,f,prag,1,Cat,1
266822,5.549623545516769,f,prag,2,Cat,1
266822,5.549623545516769,f,prag,3,Cat,1
266822,5.549623545516769,f,prag,4,Cat,1
266822,5.549623545516769,f,prag,5,Bear,1
266822,5.549623545516769,f,prag,6,Bear,0
266822,5.549623545516769,f,prag,7,Bear,1
266822,5.549623545516769,f,prag,8,Sheep,1
266822,5.549623545516769,f,prag,9,Sheep,1
266822,5.549623545516769,f,prag,10,Sheep,1
266822,5.549623545516769,f,prag,1,bear,1
266822,5.549623545516769,f,prag,2,helmet,1
266822,5.549623545516769,f,prag,3,dino,1
266822,5.549623545516769,f,prag,4,house,1
266822,5.549623545516769,f,prag,5,bike,1
266822,5.549623545516769,f,prag,6,rocket,1
266822,5.549623545516769,f,prag,7,wizard,1
266822,5.549623545516769,f,prag,8,truck,1
266822,5.549623545516769,f,prag,9,robot,1
266822,5.549623545516769,f,prag,10,donkey,0
267094,4.312114989733059,f,tango,5,10,-656.2229078163175
267094,4.312114989733059,f,tango,6,5,173.07700389977072
267094,4.312114989733059,f,tango,7,9,-294.04201413696023
267094,4.312114989733059,f,tango,8,6,231.82645734113657
267094,4.312114989733059,f,tango,9,2,818.2608550083017
267094,4.312114989733059,f,tango,10,8,-348.78110440072305
267094,4.312114989733059,f,tango,11,1,1189.5436815670232
267094,4.312114989733059,f,tango,12,3,715.1067554780207
267094,4.312114989733059,f,tango,13,7,107.70754151496726
267094,4.312114989733059,f,tango,14,6,321.1598313645741
267094,4.312114989733059,f,tango,15,1,873.5437426021795
267094,4.312114989733059,f,tango,16,9,-359.37538816039773
267094,4.312114989733059,f,tango,17,4,292.32608086186815
267094,4.312114989733059,f,tango,18,2,1106.2608550083019
267094,4.312114989733059,f,tango,19,3,633.7733814545832
267094,4.312114989733059,f,orev,1,desk,0
267094,4.312114989733059,f,orev,2,needle,1
267094,4.312114989733059,f,orev,3,elk,1
267094,4.312114989733059,f,orev,4,ventilator,1
267094,4.312114989733059,f,orev,5,arugula,0
267094,4.312114989733059,f,orev,6,flag,0
267094,4.312114989733059,f,orev,7,palmtree,1
267094,4.312114989733059,f,orev,8,ocean,1
267094,4.312114989733059,f,orev,9,gazelle,0
267094,4.312114989733059,f,orev,10,ruler,0
267094,4.312114989733059,f,orev,11,chanterelle,0
267094,4.312114989733059,f,orev,12,labyrinth,0
267094,4.312114989733059,f,orev,13,orchid,0
267094,4.312114989733059,f,orev,14,zucchini,0
267094,4.312114989733059,f,orev,15,kayak,0
267094,4.312114989733059,f,orev,16,lobster,0
267094,4.312114989733059,f,orev,17,jaguar,0
267094,4.312114989733059,f,orev,18,carnation,0
267094,4.312114989733059,f,orev,19,flounder,0
267094,4.312114989733059,f,orev,20,cello,0
267094,4.312114989733059,f,prag,1,Cat,0
267094,4.312114989733059,f,prag,2,Cat,1
267094,4.312114989733059,f,prag,3,Cat,1
267094,4.312114989733059,f,prag,4,Cat,1
267094,4.312114989733059,f,prag,5,Bear,0
267094,4.312114989733059,f,prag,6,Bear,0
267094,4.312114989733059,f,prag,7,Bear,1
267094,4.312114989733059,f,prag,8,Sheep,0
267094,4.312114989733059,f,prag,9,Sheep,1
267094,4.312114989733059,f,prag,10,Sheep,1
267094,4.312114989733059,f,prag,1,bear,1
267094,4.312114989733059,f,prag,2,helmet,0
267094,4.312114989733059,f,prag,3,dino,1
267094,4.312114989733059,f,prag,4,house,0
267094,4.312114989733059,f,prag,5,bike,1
267094,4.312114989733059,f,prag,6,rocket,1
267094,4.312114989733059,f,prag,7,wizard,0
267094,4.312114989733059,f,prag,8,truck,0
267094,4.312114989733059,f,prag,9,robot,1
267094,4.312114989733059,f,prag,10,donkey,1
267863,3.0965092402464065,f,tango,5,8,-343.4025256638149
267863,3.0965092402464065,f,tango,6,3,467.8535363419667
267863,3.0965092402464065,f,tango,7,7,-270.3643396380844
267863,3.0965092402464065,f,tango,8,4,241.13111054951366
267863,3.0965092402464065,f,tango,9,10,-806.8838859783334
267863,3.0965092402464065,f,tango,10,6,-14.412440494334078
267863,3.0965092402464065,f,tango,11,9,-580.4665107742869
267863,3.0965092402464065,f,tango,12,2,436.3260391847013
267863,3.0965092402464065,f,tango,13,5,-2.0691823875661157
267863,3.0965092402464065,f,tango,14,3,171.85353634196667
267863,3.0965092402464065,f,tango,15,2,580.3260391847014
267863,3.0965092402464065,f,tango,16,8,-295.40246462865866
267863,3.0965092402464065,f,tango,17,1,-49.21443205394655
267863,3.0965092402464065,f,tango,18,9,-315.13319778600567
267863,3.0965092402464065,f,tango,19,7,-295.6977136615219
267863,3.0965092402464065,f,orev,1,desk,1
267863,3.0965092402464065,f,orev,2,needle,1
267863,3.0965092402464065,f,orev,3,elk,1
267863,3.0965092402464065,f,orev,4,ventilator,1
267863,3.0965092402464065,f,orev,5,arugula,0
267863,3.0965092402464065,f,orev,6,flag,1
267863,3.0965092402464065,f,orev,7,palmtree,0
267863,3.0965092402464065,f,orev,8,ocean,0
267863,3.0965092402464065,f,orev,9,gazelle,0
267863,3.0965092402464065,f,orev,10,ruler,1
267863,3.0965092402464065,f,orev,11,chanterelle,0
267863,3.0965092402464065,f,orev,12,labyrinth,1
267863,3.0965092402464065,f,orev,13,orchid,1
267863,3.0965092402464065,f,orev,14,zucchini,1
267863,3.0965092402464065,f,orev,15,kayak,0
267863,3.0965092402464065,f,orev,16,lobster,0
267863,3.0965092402464065,f,orev,17,jaguar,0
267863,3.0965092402464065,f,orev,18,carnation,1
267863,3.0965092402464065,f,orev,19,flounder,0
267863,3.0965092402464065,f,orev,20,cello,0
267863,3.0965092402464065,f,prag,1,Cat,1
267863,3.0965092402464065,f,prag,2,Cat,1
267863,3.0965092402464065,f,prag,3,Cat,1
267863,3.0965092402464065,f,prag,4,Cat,1
267863,3.0965092402464065,f,prag,5,Bear,1
267863,3.0965092402464065,f,prag,6,Bear,1
267863,3.0965092402464065,f,prag,7,Bear,1
267863,3.0965092402464065,f,prag,8,Sheep,1
267863,3.0965092402464065,f,prag,9,Sheep,1
267863,3.0965092402464065,f,prag,10,Sheep,0
267863,3.0965092402464065,f,prag,1,bear,1
267863,3.0965092402464065,f,prag,2,helmet,1
267863,3.0965092402464065,f,prag,3,dino,1
267863,3.0965092402464065,f,prag,4,house,1
267863,3.0965092402464065,f,prag,5,bike,1
267863,3.0965092402464065,f,prag,6,rocket,0
267863,3.0965092402464065,f,prag,7,wizard,1
267863,3.0965092402464065,f,prag,8,truck,0
267863,3.0965092402464065,f,prag,9,robot,1
267863,3.0965092402464065,f,prag,10,donkey,1
268898,4.353182751540041,f,tango,5,2,391.4973591508106
268898,4.353182751540041,f,tango,6,4,28.164373125802626
268898,4.353182751540041,f,tango,7,7,-234.86303463780246
268898,4.353182751540041,f,tango,8,3,179.23231567523908
268898,4.353182751540041,f,tango,9,1,724.8559617892322
268898,4.353182751540041,f,tango,10,5,26.789835695311467
268898,4.353182751540041,f,tango,11,8,-195.79631644293136
268898,4.353182751540041,f,tango,12,6,-80.28420428552317
268898,4.353182751540041,f,tango,13,10,-544.9424450613167
268898,4.353182751540041,f,tango,14,3,240.56568969867658
268898,4.353182751540041,f,tango,15,7,-84.19640866123996
268898,4.353182751540041,f,tango,16,2,539.4973591508106
268898,4.353182751540041,f,tango,17,10,-472.9424450613167
268898,4.353182751540041,f,tango,18,9,-250.5597246590346
268898,4.353182751540041,f,tango,19,6,-6.950830262085674
268898,4.353182751540041,f,orev,1,desk,1
268898,4.353182751540041,f,orev,2,needle,1
268898,4.353182751540041,f,orev,3,elk,1
268898,4.353182751540041,f,orev,4,ventilator,1
268898,4.353182751540041,f,orev,5,arugula,0
268898,4.353182751540041,f,orev,6,flag,1
268898,4.353182751540041,f,orev,7,palmtree,1
268898,4.353182751540041,f,orev,8,ocean,0
268898,4.353182751540041,f,orev,9,gazelle,1
268898,4.353182751540041,f,orev,10,ruler,1
268898,4.353182751540041,f,orev,11,chanterelle,0
268898,4.353182751540041,f,orev,12,labyrinth,1
268898,4.353182751540041,f,orev,13,orchid,0
268898,4.353182751540041,f,orev,14,zucchini,1
268898,4.353182751540041,f,orev,15,kayak,0
268898,4.353182751540041,f,orev,16,lobster,1
